"Metabolite","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"1,2-Dilinoleoylglycerol",2.85392486046005,7.76949728142208,4.95653175498668,0.0003860398101507,0.00926495544361681,0.321254486508003
"OXOADIPATE",2.16202996645727,8.73206667440756,3.20690307886109,0.00799030675655567,0.0443899593720327,-2.66310047419214
"LAUROYLCARNITINE",-2.60375237321635,7.94468162500505,-3.0366527038476,0.0108831985647629,0.0443899593720327,-2.96318676819095
"N-ACETYLGLUCOSAMINE",-0.960779058678652,15.1360115804705,-3.02122774808037,0.0111925826061542,0.0443899593720327,-2.9903292720339
"1,2-Dihexadecanoyl-sn-glycero-3-phosphocholine",1.0265688250821,14.3020853329107,2.96785666752628,0.0123328338717331,0.0443899593720327,-3.08415413925983
"Butanoic acid, 4-[(1,2-dioxohexadecyl)amino]-, ethyl ester",2.30199406310039,8.02465437065038,2.63986310314082,0.0223753154846629,0.0443899593720327,-3.65576266556771
"DEOXYURIDINE",1.47015395105179,11.6308786368063,2.61534940062417,0.0233907449002071,0.0443899593720327,-3.69798983527311
"GLUTAMINE",-1.56145854007947,9.50887892311325,-2.54237306780706,0.0266890032718643,0.0443899593720327,-3.82315192219818
"N-ACETYLASPARAGINE",-1.56110231692815,9.97123407800933,-2.51003429317426,0.0282922983671697,0.0443899593720327,-3.87833261601712
"TRYPTOPHAN",1.14751801263599,15.5360734350096,2.47448088178472,0.0301634651419416,0.0443899593720327,-3.9387800400214
"INDOLE-3-METHYL ACETATE",-2.22908475043913,7.92203025417634,-2.39062026691694,0.0350661480880309,0.0443899593720327,-4.08037145102265
"2,3-DIHYDROXYBENZOATE",-2.34770855171197,9.80753618408506,-2.34373623196208,0.0381344896982532,0.0443899593720327,-4.15887094952246
